claim_id,cust_id,policy_date,claim_date,claim_amount,income,claim_type,suspicious_flag,fraud_label
CLM_908c0a25-1,CUST_5c02e726,7/20/2022,6/9/2024,15278.1,131174.75,Medical,1,1
CLM_6b65cc88-c,CUST_5e9f3447,5/9/2021,12/26/2023,2563.74,52917,Property Damage,0,0
CLM_9074e9ab-a,CUST_c0d33c09,3/11/2020,9/21/2022,15569.82,95711.5,Personal Injury,0,0
CLM_d88c2acf-1,CUST_74ba5b9f,3/19/2021,9/29/2021,7939.87,35586.17,Property Damage,1,0
CLM_a139e6fa-1,CUST_72efaa6e,1/22/2020,3/19/2020,15484.96,73708.17,Personal Injury,1,1
CLM_67d02b27-8,CUST_4b9732f1,3/30/2025,4/3/2025,41172.69,99552.54,Natural Disaster,1,1
CLM_51f1ea07-b,CUST_68fcad84,10/25/2022,8/2/2023,15872.27,39002.82,Personal Injury,1,1
CLM_b2a492d0-1,CUST_658b26b7,11/28/2023,1/16/2024,14812.39,28850.63,Personal Injury,1,0
CLM_b40a9f25-8,CUST_7b99865e,6/2/2021,4/25/2024,442.51,88781.37,Liability,0,0
CLM_a9a7099d-2,CUST_55f1b119,10/2/2022,1/7/2024,793.28,30386.18,Liability,0,0
CLM_4a1d6792-f,CUST_98b89d00,8/23/2021,11/12/2021,22847.48,76700.89,Medical,1,1
CLM_d911f129-d,CUST_0173120b,8/17/2021,1/7/2024,687.07,65350.29,Travel,0,0
CLM_7db28723-7,CUST_2ddf8581,8/12/2020,1/16/2021,22135.08,36699.33,Natural Disaster,0,0
CLM_b0d5a0f7-8,CUST_42184802,2/11/2021,7/6/2022,3594.54,51856.9,Theft,0,0
CLM_f8afaa25-f,CUST_900f5693,1/12/2020,1/7/2021,36916.2,143217.6,Fire,0,0
CLM_eff8fcee-2,CUST_639a3ef5,5/1/2024,10/2/2024,4831.24,58646.44,Medical,0,0
CLM_f3bc9957-0,CUST_a45726a9,1/9/2021,10/16/2023,525.19,79976.13,Theft,0,0
CLM_7ea0e6d5-1,CUST_c004263d,4/13/2021,12/6/2021,1556.49,93358.71,Theft,0,0
CLM_0964c2c8-d,CUST_d98e8f38,7/26/2020,4/22/2021,7545.53,24127.12,Personal Injury,1,0
CLM_daf7cfd8-0,CUST_f1e54e11,2/25/2024,4/3/2024,7111.41,44012.14,Personal Injury,1,0
CLM_3e52bca0-f,CUST_2a441800,2/26/2023,7/18/2024,3800.78,75447.36,Auto Collision,0,0
CLM_3d091521-b,CUST_ce84134c,1/20/2022,6/18/2024,3965.92,36850.99,Property Damage,1,0
CLM_c3b5c8bc-9,CUST_d89149a7,2/12/2020,3/7/2022,13814.27,30158.37,Personal Injury,1,1
CLM_59cf2a86-6,CUST_b889395e,7/24/2023,9/24/2024,6131.53,113518.28,Property Damage,0,0
CLM_8ee83208-9,CUST_7d863f0d,8/28/2022,11/17/2023,332.42,34108.6,Theft,0,0
CLM_eb9db94f-3,CUST_55aabb58,2/15/2023,4/24/2023,15976.83,69865.31,Personal Injury,1,1
CLM_525b1921-8,CUST_4a53bd6d,5/13/2020,5/15/2022,17996.3,604186.92,Personal Injury,0,0
CLM_92eb55ad-a,CUST_99109a77,8/30/2022,3/28/2025,27419.33,108328.28,Medical,0,0
CLM_0c4db433-0,CUST_8d8870f2,5/13/2021,7/8/2021,30954.97,94408.04,Natural Disaster,1,1
CLM_1e0b58df-6,CUST_202b7274,10/8/2020,9/4/2021,2031.21,35826.48,Theft,0,0
CLM_e3c06fb8-9,CUST_462fb344,6/25/2020,8/1/2021,8816.84,19528.71,Travel,0,0
CLM_776d3f5c-b,CUST_1799e677,7/2/2022,8/4/2024,1160.64,62825.68,Travel,0,0
CLM_7bb5e93f-7,CUST_a2661bab,2/15/2023,4/24/2023,9839.31,115078.57,Medical,1,1
CLM_06a17b53-e,CUST_e5856531,6/5/2024,3/30/2025,5690.91,64675.04,Business Interruption,0,0
CLM_65395a2e-e,CUST_784add56,4/26/2022,7/16/2022,1780.8,68177.86,Property Damage,0,0
CLM_f3252d62-b,CUST_be13598f,4/20/2021,12/26/2022,104075.55,180963.07,Fire,1,1
CLM_ddc43eb1-b,CUST_e52d0b74,9/29/2020,12/8/2022,362.02,66961.47,Property Damage,0,0
CLM_de9a7c0a-c,CUST_6e89eeb0,1/23/2020,12/2/2022,1124.1,21993.9,Theft,0,0
CLM_769b3fab-8,CUST_daef6500,6/2/2024,2/25/2025,2702.3,100654.9,Business Interruption,0,0
CLM_6f634c68-6,CUST_e905e521,9/25/2023,3/21/2025,2542.65,49478.42,Property Damage,0,0
CLM_d546fb92-d,CUST_a6694783,1/19/2020,10/25/2020,81926.28,76342.8,Natural Disaster,1,1
CLM_26e0b371-a,CUST_d0c5c5f6,10/16/2021,12/10/2021,2435.23,161266.02,Business Interruption,0,0
CLM_00941be9-9,CUST_41395cce,9/10/2022,3/22/2023,4377.45,44777.43,Personal Injury,0,0
CLM_544efd0d-8,CUST_89873b94,9/21/2023,1/23/2025,32306.22,184094.3,Fire,0,0
CLM_ca9cd57b-7,CUST_06c74bed,3/14/2021,5/17/2023,559.7,18088.34,Travel,0,0
CLM_5155264b-2,CUST_a86fc24c,2/6/2023,8/13/2024,16979.74,45980.53,Fire,0,0
CLM_2163ad75-3,CUST_2ff3fd99,10/24/2024,11/30/2024,1970.49,62013.37,Liability,0,0
CLM_324c02ad-d,CUST_de75bb71,9/28/2023,3/3/2025,8976.54,33226.23,Travel,1,1
CLM_a53fca76-6,CUST_412da866,10/24/2020,3/12/2021,2610.54,53025.36,Liability,0,0
CLM_37d13c1d-d,CUST_04d9ea08,9/5/2022,11/18/2022,1850.53,64094.28,Business Interruption,0,0
CLM_f1fc5c1d-a,CUST_29e5eeb7,3/5/2023,12/5/2024,19503.22,41395.18,Medical,1,0
CLM_942083a9-0,CUST_5b5b7b4b,3/22/2024,2/5/2025,39068.9,54662.27,Personal Injury,1,1
CLM_995b7472-4,CUST_ddd7712e,1/10/2022,3/3/2022,49125.19,44718.4,Fire,1,0
CLM_94a45f14-a,CUST_ecbde52a,6/21/2021,11/22/2023,3898.59,42040.18,Property Damage,0,0
CLM_b43140a3-4,CUST_ab8abb18,3/28/2020,6/14/2022,3518.97,106001.3,Theft,0,0
CLM_f6e4f8ca-f,CUST_af06c7b2,2/26/2020,4/1/2022,5315.98,97510.69,Liability,0,0
CLM_d76b0dd4-d,CUST_12c5c786,3/11/2022,6/14/2023,2981.17,83369.87,Travel,0,0
CLM_c5fbcbd3-c,CUST_fa382199,3/13/2024,4/12/2024,24680.43,59127.95,Fire,1,0
CLM_80ade411-7,CUST_e3fd445c,6/13/2023,7/15/2023,38959.51,40073.81,Fire,1,0
CLM_5d3a0594-3,CUST_3c1e956b,12/25/2024,2/3/2025,4388.29,52543.22,Travel,1,0
CLM_37a85b34-2,CUST_0f079b81,5/9/2021,12/19/2022,4202.11,46875.52,Theft,1,1
CLM_a9e16c88-d,CUST_c5643ec4,10/15/2022,1/1/2024,2209.02,131043.85,Business Interruption,0,0
CLM_86c0a0b8-f,CUST_7dc28083,5/13/2023,7/19/2023,1784.25,51868.41,Liability,0,0
CLM_e5dbfc04-0,CUST_3a0f77bc,2/24/2023,4/29/2025,21592.09,72729.31,Medical,0,0
CLM_adcc8d19-2,CUST_c04309e4,10/25/2020,1/14/2021,3008.47,188601.31,Property Damage,0,0
CLM_a1dc8aad-9,CUST_b70ea237,1/26/2022,8/24/2023,4105.39,32741.2,Travel,0,0
CLM_a4be64a1-2,CUST_e9f60d6a,8/9/2022,3/5/2025,5673.62,95073.64,Personal Injury,0,1
CLM_84d78a3d-3,CUST_9ca5e790,11/30/2021,9/30/2023,5369.34,59435.8,Property Damage,1,1
CLM_52763bcd-d,CUST_431acecc,2/25/2025,4/26/2025,661.66,17085.57,Travel,0,0
CLM_37464ab0-e,CUST_4a395ace,11/13/2022,12/27/2024,6471.07,36486.65,Travel,0,1
CLM_37a747b6-f,CUST_ea05b236,11/19/2024,4/18/2025,10877.61,86535.05,Personal Injury,1,1
CLM_bb2e6512-0,CUST_30d8c551,11/24/2023,4/12/2024,5000.72,69354.06,Theft,0,0
CLM_79a8167d-0,CUST_0e4ba140,8/19/2022,7/27/2024,1050.45,83739.45,Business Interruption,0,0
CLM_fec651c8-1,CUST_4c4f2b1f,9/29/2022,11/2/2022,6131.89,25113.21,Property Damage,1,0
CLM_d815f845-f,CUST_37518113,11/24/2022,1/27/2023,4826.85,40193.62,Personal Injury,1,0
CLM_a6bd3251-0,CUST_c3f1aee0,5/30/2021,12/6/2022,27807.1,72153.03,Medical,1,1
CLM_c3ab227f-4,CUST_b3f63b0e,11/26/2024,4/6/2025,72794.32,49941.39,Natural Disaster,0,0
CLM_1404dbeb-1,CUST_3a7332d8,4/11/2021,2/3/2023,36579.36,72666.16,Fire,0,0
CLM_d0300946-b,CUST_08a9957a,1/31/2025,2/24/2025,1621.16,80467.76,Property Damage,1,1
CLM_9bf694cf-1,CUST_2898ea86,12/14/2021,12/26/2021,1897.98,90588.85,Travel,1,1
CLM_49d8d7aa-3,CUST_5406e4e2,8/18/2024,3/16/2025,2401,62429.4,Property Damage,0,0
CLM_a93bbd5f-4,CUST_85182031,7/24/2021,12/9/2023,3876.03,63487.97,Travel,0,0
CLM_87e3e843-0,CUST_b364b71a,10/3/2023,2/22/2024,23767.13,234557.67,Fire,1,1
CLM_df9fdcea-3,CUST_21f8a850,6/30/2024,11/28/2024,2494.12,217925.7,Theft,0,0
CLM_a93a6c4a-a,CUST_c1b2ca36,1/24/2021,2/3/2023,7998.1,56018.7,Personal Injury,0,1
CLM_2ce0a9be-e,CUST_051eae84,12/30/2023,6/11/2024,6543,36176.57,Auto Collision,0,0
CLM_fc7a8ece-d,CUST_f738fb0c,2/22/2021,1/23/2024,2012.87,111252.79,Property Damage,0,0
CLM_c22eca0d-c,CUST_cc8fd368,12/21/2020,8/9/2022,150.48,73500.95,Liability,0,0
CLM_1a4e3970-b,CUST_03208a60,7/31/2023,4/3/2025,35267.83,84356.61,Medical,1,0
CLM_9ca1fa82-9,CUST_8ad3a301,6/5/2024,11/24/2024,3840.41,27115.48,Travel,0,0
CLM_34218aaf-4,CUST_65230c4b,1/9/2021,10/23/2023,10650.78,57287.25,Auto Collision,1,1
CLM_73195209-2,CUST_fb1c02b0,2/6/2022,10/24/2024,11159.21,21420.83,Medical,0,0
CLM_311bd273-b,CUST_ce84c3c8,1/8/2024,10/24/2024,27724.03,70642.07,Medical,1,1
CLM_4eaf1b52-e,CUST_217b8869,7/29/2022,12/25/2022,15741.03,23002.16,Personal Injury,0,0
CLM_4c376663-5,CUST_a7248a4f,6/5/2021,11/4/2022,947.45,69956.83,Business Interruption,0,0
CLM_3b5a47a4-f,CUST_2f8ab2ad,9/11/2020,11/2/2020,42766.26,60062.82,Natural Disaster,1,1
CLM_caeb0c4f-4,CUST_5c8aeea4,2/1/2023,2/1/2023,37573.65,49621.81,Fire,1,1
CLM_9a0090f9-2,CUST_c27d6cad,5/16/2020,10/19/2021,227.39,64355.48,Travel,0,0
CLM_427f0eeb-1,CUST_c7f9b36c,3/15/2025,5/13/2025,2722.81,113127.2,Travel,0,0
CLM_6d22e890-a,CUST_47d102a4,2/1/2023,11/11/2023,30293.56,73085.73,Personal Injury,0,0
CLM_748f045c-a,CUST_5f130e5a,11/12/2022,6/3/2023,795.86,64145.99,Liability,0,0
CLM_0d29a829-1,CUST_f6a7d3df,6/28/2021,11/20/2023,5658.55,206168.43,Liability,0,0
CLM_e825e61e-0,CUST_e8f326d2,7/10/2023,8/17/2023,6412.78,32460.2,Theft,1,1
CLM_c6a49f9a-4,CUST_c9f351d2,8/9/2020,10/10/2022,31751.5,88187.95,Natural Disaster,0,0
CLM_8a909fcc-e,CUST_79382fb0,10/3/2021,10/8/2022,5035.87,46157.27,Travel,1,0
CLM_4c04f4e8-c,CUST_90a1356d,9/8/2020,12/28/2020,30494.78,112990.01,Natural Disaster,0,0
CLM_a695517f-2,CUST_2362dde7,3/25/2020,10/14/2021,12247.7,101888.89,Fire,0,0
CLM_e360ddda-3,CUST_40d83d14,8/8/2020,2/8/2022,1537.17,147475.04,Theft,0,0
CLM_93b11b35-a,CUST_18b8e831,9/17/2020,1/31/2023,3528.33,107896.58,Property Damage,0,0
CLM_d78ef254-d,CUST_7ea3536f,2/23/2021,6/25/2021,2342.34,21546.54,Travel,0,0
CLM_a64804a6-0,CUST_af88283d,1/21/2020,8/10/2021,3191.96,59651.85,Auto Collision,0,0
CLM_37876fc4-2,CUST_c43878a0,8/5/2021,11/20/2022,2487.75,27373.16,Travel,1,0
CLM_4ba55f2f-5,CUST_6e28b76a,3/27/2021,9/24/2022,3074.67,30922.79,Business Interruption,0,0
CLM_d755642a-7,CUST_29349796,3/15/2025,5/7/2025,46820.08,57664.24,Fire,1,1
CLM_bad5de43-9,CUST_3913f410,4/29/2021,2/6/2023,22751.35,45797.74,Medical,1,1
CLM_7266aed9-6,CUST_63eca90e,4/10/2024,10/23/2024,28291.65,43557.86,Natural Disaster,1,1
CLM_79f2a227-4,CUST_255945b5,2/20/2021,3/27/2021,1676.64,25324.98,Auto Collision,0,0
CLM_76b2fd62-6,CUST_bbc5b00b,11/24/2020,5/30/2022,1457.66,194626.01,Theft,0,0
CLM_2b29f94e-c,CUST_c4831df2,7/15/2024,9/1/2024,1807.76,81532.21,Business Interruption,0,0
CLM_795cd08d-0,CUST_f185648e,5/19/2021,8/14/2022,7511.42,55971.79,Auto Collision,0,0
CLM_11d482f7-8,CUST_5c1f2dc1,5/10/2021,4/14/2022,2794.72,38489.96,Auto Collision,0,0
CLM_dd784e41-e,CUST_839391f8,12/31/2024,2/25/2025,2866.83,50765.33,Business Interruption,0,0
CLM_88135b77-d,CUST_220d448b,7/26/2021,11/27/2022,918.53,16070.2,Theft,0,0
CLM_b770aee9-0,CUST_eaaa9303,10/6/2023,11/4/2024,5054.61,72167.86,Property Damage,0,0
CLM_72b68c82-7,CUST_c24a1a17,7/2/2022,1/23/2023,21022.39,62798.69,Natural Disaster,0,0
CLM_62feaf11-0,CUST_2b7dfb3a,10/1/2024,4/1/2025,668.08,67648.35,Auto Collision,0,0
CLM_acb8c596-e,CUST_854ff065,6/28/2022,8/23/2024,1464.31,58181.66,Liability,0,0
CLM_034d289f-f,CUST_39ac28aa,10/8/2024,1/13/2025,25626.98,31290.54,Fire,1,0
CLM_ae6dcca4-3,CUST_2dbd09df,2/17/2020,8/26/2021,2127.91,103397.75,Travel,0,0
CLM_0add5cc1-0,CUST_494621a3,2/24/2021,11/27/2023,36514.21,145505.11,Fire,1,1
CLM_126e44e2-3,CUST_49b4a084,6/13/2022,5/14/2024,9104.03,110053.25,Theft,0,0
CLM_ac28f866-6,CUST_4b7eb3b2,10/21/2021,8/25/2024,20175.33,53412.32,Fire,0,0
CLM_dd110796-6,CUST_f7c5ac6d,6/14/2023,9/8/2024,70412.36,27288.22,Fire,0,0
CLM_edc672fb-6,CUST_34f8a834,5/27/2023,10/21/2023,15876.99,83933.62,Fire,1,0
CLM_3adf6492-f,CUST_93bb3187,12/11/2023,12/31/2024,28575.48,41126.35,Fire,0,0
CLM_c47eca7d-6,CUST_48bf22c4,12/10/2020,2/7/2022,954.98,35653.6,Business Interruption,0,0
CLM_1553044c-b,CUST_943c8366,3/22/2021,6/29/2023,3110.12,75671.13,Liability,0,0
CLM_037c8482-f,CUST_53df0d8b,7/15/2021,3/2/2023,12652,42359.04,Medical,1,1
CLM_7e8575e0-2,CUST_71471156,1/14/2025,3/31/2025,20500.98,82206.53,Personal Injury,1,0
CLM_602ecd13-2,CUST_18342c6f,12/2/2024,12/8/2024,15100.37,21990.3,Medical,1,1
CLM_b6115c9d-b,CUST_315ea8ce,11/6/2023,11/21/2023,2786.22,42670.62,Liability,1,0
CLM_03bfc9be-d,CUST_6917cb6c,8/14/2023,11/19/2024,576.8,22549.64,Business Interruption,0,0
CLM_736b5bb1-e,CUST_3bd5939b,12/31/2023,7/17/2024,37595.15,23990.8,Fire,1,1
CLM_21b91f4e-b,CUST_39d7177a,3/16/2023,4/9/2024,3386.78,57546.7,Theft,0,0
CLM_881055d4-b,CUST_f210384f,2/11/2020,8/11/2022,18022.49,54768.43,Fire,1,1
CLM_26eb6ff5-6,CUST_6ee8edd6,2/5/2025,4/1/2025,10275.47,109510.5,Medical,1,1
CLM_9f805a9b-2,CUST_122879b6,6/6/2021,12/9/2022,26692.24,116284.78,Natural Disaster,0,0
CLM_46246d5a-b,CUST_563376c7,1/20/2022,2/5/2022,20678.21,13588.96,Medical,1,0
CLM_89837ade-9,CUST_a4b19c7b,9/7/2022,4/19/2023,7827.73,66292.87,Medical,0,0
CLM_8ee13463-c,CUST_ebc547ab,10/14/2024,2/23/2025,3569.52,63067.06,Auto Collision,0,0
CLM_0356d3a3-d,CUST_3ac1610c,5/11/2023,11/27/2023,2947.32,55719.72,Property Damage,0,0
CLM_abc70832-e,CUST_141ee9dc,9/28/2024,1/3/2025,3635.69,44686.93,Auto Collision,0,0
CLM_fd802b46-0,CUST_f2a197c3,1/16/2022,4/29/2023,10104.18,82958.01,Medical,1,0
CLM_3117af40-a,CUST_2d8b4014,7/3/2020,5/24/2021,23694.23,100979.7,Personal Injury,0,0
CLM_a5f6c278-0,CUST_2cedfc40,7/8/2020,10/18/2020,30771.39,51530.36,Fire,1,1
CLM_92f8b7e2-8,CUST_366df576,5/27/2021,10/31/2022,27027.36,19487.43,Medical,0,0
CLM_1f1dce24-7,CUST_68c868bf,7/16/2022,5/2/2023,2505.61,23198.64,Property Damage,1,1
CLM_7eeae9b9-1,CUST_48b1b557,10/24/2024,12/10/2024,13464.84,98483.41,Medical,1,1
CLM_96bca539-c,CUST_048bb0c7,4/14/2021,3/21/2022,8532.75,35210.88,Fire,0,0
CLM_db4ad774-e,CUST_7cfcd84a,12/2/2022,5/12/2025,15816.1,24657.79,Personal Injury,0,0
CLM_a57cc091-0,CUST_0c107fff,7/7/2020,7/2/2021,4334.14,81277.69,Travel,0,0
CLM_398e715f-8,CUST_291e988f,8/13/2021,12/27/2023,66112.6,66777.38,Fire,0,0
CLM_a24bd5a7-c,CUST_faac2cc9,1/6/2025,1/10/2025,2183.76,31106.3,Travel,1,0
CLM_a6310f76-c,CUST_520e6558,7/12/2024,8/19/2024,7713.19,62501.12,Medical,1,1
CLM_82a60aee-0,CUST_f60b436a,12/30/2023,1/28/2025,9801.18,48605.11,Personal Injury,0,0
CLM_50b9d671-2,CUST_96f3f2ab,7/26/2020,7/27/2021,3466.41,50923.26,Business Interruption,0,0
CLM_f570e8b5-f,CUST_4250b9ed,12/29/2022,4/15/2024,20936.67,46330.48,Fire,0,0
CLM_13828819-3,CUST_3aeecff2,2/7/2023,2/16/2025,998.64,100887.73,Business Interruption,0,0
CLM_fa2d23f0-d,CUST_d5fa7362,1/1/2021,1/18/2022,27747.52,22486.47,Personal Injury,1,0
CLM_4d732d3c-8,CUST_8cd047c7,5/18/2021,3/15/2023,42314.15,20594.26,Fire,1,1
CLM_9914bab4-1,CUST_8bd67cb8,10/17/2024,12/25/2024,5465.16,66723.9,Theft,0,0
CLM_cad390c9-9,CUST_423c6eaa,11/17/2022,4/12/2024,10477.54,63935.94,Liability,1,1
CLM_455b9db0-e,CUST_71b46748,10/30/2022,12/7/2023,20180.44,68194.32,Medical,1,1
CLM_71129072-d,CUST_73310b70,10/3/2020,5/21/2023,45800.83,185204.28,Fire,1,0
CLM_fd542b9d-f,CUST_5544da0e,11/15/2020,3/25/2022,4960.17,66858.25,Travel,0,0
CLM_f2fb020f-a,CUST_d280bb52,10/30/2024,2/1/2025,3598.52,33065.22,Auto Collision,1,0
CLM_91f60283-2,CUST_d5fa7362,3/21/2023,7/6/2024,1554.01,274639.51,Travel,0,0
CLM_4ba2cd33-d,CUST_e171307f,5/18/2021,12/29/2021,18085.24,54458.56,Personal Injury,1,1
CLM_d7d56d0a-1,CUST_7e623b1d,1/1/2024,11/23/2024,1145.49,99842.37,Liability,0,0
CLM_80762fdc-3,CUST_eaaa9303,5/26/2023,8/2/2023,381.62,27527.83,Business Interruption,0,0
CLM_217b730f-a,CUST_e0c6e639,2/11/2022,9/22/2023,14762.18,51203.28,Natural Disaster,1,0
CLM_46e69588-f,CUST_f545f5bc,8/1/2022,12/15/2023,32159.47,50836.3,Fire,0,0
CLM_bab62a5a-5,CUST_c0a0df9d,10/19/2023,5/4/2025,3403.68,54484.51,Business Interruption,0,0
CLM_70a7ca18-d,CUST_97c6c511,1/13/2023,7/3/2024,6780.08,117705.26,Travel,0,0
CLM_0d9f8990-a,CUST_c4aa9b73,8/13/2022,9/15/2022,565.17,81634.04,Theft,0,0
CLM_2d8c2970-3,CUST_bba4ae3b,12/25/2021,4/2/2024,2686.15,30825.1,Auto Collision,0,0
CLM_09ea8c42-8,CUST_6941ec7b,3/19/2024,10/13/2024,3335.14,65838.07,Auto Collision,0,0
CLM_c06bbff6-a,CUST_2275fa67,12/7/2020,9/26/2023,1772.67,59013.7,Travel,0,0
CLM_89fbf207-0,CUST_4a25cbf1,9/15/2020,11/12/2021,12417.45,65711.02,Personal Injury,0,0
CLM_cbe716cc-e,CUST_c279ae75,5/30/2020,6/21/2022,1697.47,43215.1,Theft,0,0
CLM_7bcd8d14-4,CUST_73ab13c6,9/20/2024,2/21/2025,8357.7,12141.56,Property Damage,0,1
CLM_6c281921-f,CUST_7f3b0b41,1/25/2025,3/14/2025,4644.77,17256.87,Travel,1,0
CLM_cf50ce8d-e,CUST_1281b82d,9/5/2021,6/11/2023,15842.66,51385.29,Personal Injury,1,0
CLM_9c90395f-4,CUST_9765d916,9/24/2022,10/10/2022,859.89,37545.54,Property Damage,1,0
